AAL-open,AAL-high,AAL-low,AAL-close,AAL-volume,AAPL-open,AAPL-high,AAPL-low,AAPL-close,AAPL-volume,AAP-open,AAP-high,AAP-low,AAP-close,AAP-volume,ABBV-open,ABBV-high,ABBV-low,ABBV-close,ABBV-volume,ABC-open,ABC-high,ABC-low,ABC-close,ABC-volume,ABT-open,ABT-high,ABT-low,ABT-close,ABT-volume,ACN-open,ACN-high,ACN-low,ACN-close,ACN-volume,ADBE-open,ADBE-high,ADBE-low,ADBE-close,ADBE-volume,ADI-open,ADI-high,ADI-low,ADI-close,ADI-volume,ADM-open,ADM-high,ADM-low,ADM-close,ADM-volume,ADP-open,ADP-high,ADP-low,ADP-close,ADP-volume,ADSK-open,ADSK-high,ADSK-low,ADSK-close,ADSK-volume,ADS-open,ADS-high,ADS-low,ADS-close,ADS-volume,AEE-open,AEE-high,AEE-low,AEE-close,AEE-volume,AEP-open,AEP-high,AEP-low,AEP-close,AEP-volume,AES-open,AES-high,AES-low,AES-close,AES-volume,AET-open,AET-high,AET-low,AET-close,AET-volume,AFL-open,AFL-high,AFL-low,AFL-close,AFL-volume,AGN-open,AGN-high,AGN-low,AGN-close,AGN-volume,AIG-open,AIG-high,AIG-low,AIG-close,AIG-volume,AIV-open,AIV-high,AIV-low,AIV-close,AIV-volume,AIZ-open,AIZ-high,AIZ-low,AIZ-close,AIZ-volume,AJG-open,AJG-high,AJG-low,AJG-close,AJG-volume,AKAM-open,AKAM-high,AKAM-low,AKAM-close,AKAM-volume,ALB-open,ALB-high,ALB-low,ALB-close,ALB-volume,ALGN-open,ALGN-high,ALGN-low,ALGN-close,ALGN-volume,ALK-open,ALK-high,ALK-low,ALK-close,ALK-volume,ALL-open,ALL-high,ALL-low,ALL-close,ALL-volume,ALXN-open,ALXN-high,ALXN-low,ALXN-close,ALXN-volume,AMAT-open,AMAT-high,AMAT-low,AMAT-close,AMAT-volume
38.84,39.89,38.84,39.35,10.538152,118.18,118.21,117.45,117.47,24.553478,144.15,144.89,140.58,142.99,1.504869,60.62,61.62,60.4,61.55,6.655071,80.46,81.24,80.165,81.09,1.914247,40.85,41.41,40.5,41.17,9.604947,117.7,118.26,117.35,117.53,2.472902,108.44,108.82,108.01,108.42,1.318965,62.33,62.84,62.02,62.14,2.75916,42.24,42.38,41.97,41.98,2.143688,88.12,88.37,87.32,87.38,1.109553,69.92,70.32,69.551,70.13,1.047236,207.11,211.64,206.825,211.07,0.461167,48.45,48.95,47.96,48.91,1.076056,63.27,63.48,62.455,63.37,2.833853,11.85,11.9485,11.74,11.87,5.544302,110.5,111.98,110.25,111.43,3.601754,71.12,71.22,70.12,70.3,1.910614,225.34,229.39,224.19,227.94,4.294607,60.71,61.005,60.38,60.49,4.105553,43.52,43.56,42.89,42.93,0.748193,92,92.08,91.18,91.3,0.29017,50.42,50.42,49.935,50.02,0.448029,55.69,56.3,55.58,55.92,1.93732,82.47,82.71,81.63,81.66,0.503436,90.9,91.18,90.29,90.41,0.537265,72.45,73.165,71.6,72.11,1.098382,69.86,69.94,69.19,69.29,1.301182,121.56,124.47,120.61,121.34,1.130164,28.24,28.34,27.955,28.02,11.970776
39.48,40.81,39.4,40.63,12.764197,117.25,117.76,113.8,117.12,20.034594,142.06,145,138.02,142.23,2.178405,62.04,62.16,61.17,61.43,5.588887,81.2,81.2,80.35,80.35,1.645716,40.52,41.38,39.94,40.01,19.300013,116.71,117.51,116.13,116.82,2.263239,108.81,108.89,108.15,108.39,1.282176,61.84,62.07,61.27,61.91,1.380441,41.96,42.27,41.49,42.22,1.797611,87.58,87.73,87.34,87.43,0.906356,70.13,70.94,69.86,70.78,0.957167,212.45,215.61,211.01,214.78,0.802718,48.79,48.89,48.49,48.7,1.221868,63.38,63.44,62.86,63.19,2.351365,11.9,12.16,11.88,12.12,5.087998,111.56,112.15,110.98,111.06,2.518697,70.51,71,70.41,70.54,2.153067,228.98,230.565,228.375,228.91,2.98534,60.46,61,60.46,60.71,4.546787,42.9,43.375,42.8,43.33,0.746285,87.15,87.15,83.53,83.65,0.965955,50.18,50.26,49.845,50.02,0.820258,56.18,56.98,56,56.62,1.697985,81.8,82.65,81.01,82.59,0.552876,91.11,91.52,90.245,91.01,0.501741,72.04,73.52,71.78,73.46,1.290352,69.38,69.48,68.8,69.43,1.528601,121.11,121.845,119.95,120.31,0.968508,27.98,28.43,27.95,28.32,11.794033
40.93,40.93,39.4148,40.59,14.69586,116.86,117.38,116.33,117.06,24.125801,142.09,142.73,140.87,141.3,0.924079,61.45,61.98,61.33,61.76,4.391317,80.28,81.765,80.23,80.74,2.312897,40.01,40.81,40,40.74,8.725859,116.6,117.14,115.96,116.05,2.247838,108.41,109.38,107.55,109.03,1.820833,62.28,63.68,61.67,63.47,4.556524,42.12,42.51,41.985,42.18,2.044776,87.2,87.555,86.49,86.84,1.420374,70.75,71.4,70.07,71.13,1.127374,215.74,215.74,201.8,204.77,1.699635,48.7,48.99,48.5,48.62,0.757993,63.22,63.4101,62.77,62.91,1.6827,12.15,12.255,12.04,12.05,4.042413,110.95,111.44,110.55,110.93,1.669435,70.32,70.54,69.66,69.76,1.72162,230.07,234.96,229.01,233.08,4.373004,60.49,60.6923,59.81,60.07,4.380784,42.9,43.45,42.73,43.34,1.487426,83.01,83.8,82.23,83.39,0.835394,49.85,49.85,49.1,49.18,0.763318,56.57,56.875,56.3281,56.73,1.072674,81.95,83.44,81.88,83.02,0.437137,91,91.61,90.67,91.53,0.40082,74.23,75.31,72.82,75.29,1.623803,68.96,69.12,68.2,68.23,2.370364,120.31,123.22,119.99,122.47,0.883129,28.22,28.45,28.02,28.38,12.119108
39.97,40.245,39.65,39.9,9.981485,116.81,116.91,116.28,116.6,23.192665,140.68,142.2,139.76,141.93,0.502215,61.38,61.44,60.6499,60.98,4.341713,80.16,80.53,79.93,80.02,1.210526,40.41,40.61,40.16,40.5,7.27642,115.95,116,114.91,115.59,1.97912,108.51,109.17,107.63,109.03,1.838305,63.13,63.33,62.22,62.91,1.827129,41.92,42.43,41.61,42.32,1.721734,86.49,86.82,85.48,86.72,1.277715,70.85,71.3425,70,71.18,1.117542,203.39,204.71,197.69,199.95,1.242058,48.36,48.63,48.16,48.47,1.069092,62.59,62.8,62.2,62.48,1.782741,11.94,12.075,11.87,12.02,4.317496,110.08,112.02,109.86,111.25,2.409614,69.17,69.55,68.67,69.38,1.766431,231.25,232.41,229.33,230.47,2.554877,59.53,60.09,59.4,60,4.218319,42.99,43.54,42.92,43.38,0.98129,82.82,83.19,82.14,82.81,0.630835,48.87,49.195,48.63,48.97,0.779973,56.73,57.81,56.25,57.67,1.800564,82.89,82.89,81.54,82.2,0.594378,90.5,90.62,88.86,89.5,1.010284,74.33,75.05,73.87,74.56,1.111859,67.818,67.98,67.23,67.55,2.27919,121.96,122.29,119.78,120.26,1.111304,28.26,28.56,28.05,28.43,9.875721
40.25,40.55,39.77,39.83,6.466782,117.1,117.74,117,117.65,23.538673,142.92,143.54,140.64,141.1,1.013288,61.13,61.68,61.02,61.12,3.934849,80.34,80.88,79.94,80.04,1.308294,40.79,40.92,40.31,40.41,6.998807,116.02,116.5,115.48,115.8,1.539785,109.63,111.09,109.35,110.81,2.014943,63.53,64.05,63.44,64.02,1.316285,42.6,42.97,42.3701,42.51,1.32433,87.34,87.81,87.19,87.67,1.0255,71.73,72.75,71.2,72.22,1.342082,202.41,207.1,201.79,206.49,0.831709,48.72,48.93,48.325,48.65,0.997402,62.76,63.13,62.48,63.03,1.677416,12.11,12.14,11.965,12.05,3.445779,111.71,112.07,111.43,112.02,2.189571,69.73,70.14,69.63,70.02,1.377685,232.02,232.19,225.89,225.93,2.501443,60.28,60.5,60.19,60.32,3.458593,43.63,44.03,42.94,43,0.994907,83,83.84,82.59,82.89,0.472815,49.31,49.47,48.54,48.55,1.096408,57.97,59.18,57.84,58.84,2.852923,83.04,83.485,82.2,83.36,0.608492,90,91.05,89.04,89.26,0.845012,74.88,75.04,73.5,73.61,0.779534,67.91,68.13,67.63,67.72,0.967104,121.35,123.0299,119.335,121.61,1.297947,28.71,29.16,28.65,29.15,12.300692
39.66,40.43,39.36,39.69,6.020181,117.95,118.36,117.31,118.25,48.12897,140.43,144.26,140.09,143.81,1.11782,61.06,61.655,60.95,61.55,6.432753,79.6,80.56,79.45,80.39,1.688735,40.42,40.61,40.15,40.19,6.598577,115.54,115.87,114.95,115.27,1.456836,110.76,110.7716,108.95,109.03,1.713152,64.02,64.26,63.74,64.06,3.077982,42.62,42.83,42.38,42.53,1.879561,87.55,87.75,87.2,87.5,1.29921,72.07,72.41,70.92,71.36,1.754365,205.76,206.4024,201.33,203.9,0.656942,48.48,49.04,48.41,49.03,1.285633,62.82,63.71,62.77,63.46,2.535075,12.01,12.08,11.91,12.02,3.173319,112.08,112.48,111.26,111.64,1.988983,70,70,69.32,69.64,1.313114,225.18,226.6572,224.87,225.29,1.815744,60.3,60.595,60.16,60.55,3.493816,42.72,43.08,42.37,42.92,1.417071,83.29,83.91,81.64,82.25,0.503579,48.45,48.57,48.29,48.37,0.868787,59,59.2,58.44,59.07,3.407448,83.19,83.19,82,82.1,0.424553,89.99,89.99,87.12,87.5,0.6994,73.42,73.99,72.32,72.4,1.235372,67.72,67.88,67.4,67.61,1.114083,121.79,123.23,120.74,121.41,0.932214,29.08,29.3,28.75,28.86,9.773198
38.57,40.26,38.21,39.32,10.112314,114.31,115.7,113.31,115.59,66.134219,143.52,144.66,142.69,143.96,0.871532,61.51,61.71,60.71,61.02,4.560833,80.01,80.24,79.1,79.37,2.13463,40,40.28,39.76,39.96,7.1967,114.79,115.9,114.51,115.45,1.830897,108.74,108.82,107.59,107.97,1.62367,63.57,63.75,63.1,63.44,2.57659,42.42,43.45,42.31,43.28,2.85631,87.26,87.74,87.02,87.19,1.331494,71.23,72,70.6,70.66,1.118942,203.28,205.57,202.52,202.88,0.418019,49,49.22,48.64,49.1,0.696226,63.35,63.87,62.94,63.53,2.250805,11.98,12.04,11.88,12,3.757924,111.59,112.02,110.785,111.01,2.823759,69.24,70.0063,69.24,69.8,1.206881,226.42,226.53,221.9,221.99,2.21389,60.3,61.37,60.16,61.11,6.5846,42.61,43.24,42.07,43.13,1.19892,82.5,84.48,81.09,81.93,0.713273,48.2,48.72,48.2,48.51,0.622682,64.36,68.47,64.1,67.7,13.754496,81.29,82,80.68,81.09,0.697233,87,87,84.18,84.52,1.181831,70.5,72.88,70.45,71.13,1.546663,67.49,68.14,67.36,67.94,1.437489,121.55,122.65,119.03,121.59,3.834221,28.71,29.02,28.6181,28.85,7.343464
39.45,40.18,39.26,39.91,6.542122,115.39,115.86,114.1,114.48,34.562045,143.44,144.54,138.98,139.22,1.363172,61.45,61.72,60.6,61.46,6.612491,79.56,79.84,79.11,79.5,1.595088,40.09,40.53,40.06,40.29,6.583166,115.65,116.11,115.2,115.46,1.871613,108.47,108.66,106.69,107.07,2.393908,63.87,64.16,63.06,63.27,2.067995,43.37,43.42,42.7577,43.08,2.156683,87.36,87.43,86.6265,86.66,1.773701,71.22,72.12,70.46,70.58,1.216293,204.39,204.39,200.721,202.56,0.532974,48.89,49.09,48.45,48.74,1.114965,63.31,63.47,62.76,63.19,2.305032,12,12.05,11.76,11.82,4.57872,111.19,111.7,106.4445,110.83,4.308507,70.17,70.39,69.555,70.21,2.27053,222.89,224.91,220.38,221.52,2.301702,61.44,62.03,61.12,61.42,9.922419,43.04,43.21,41.74,42.11,1.187568,81.92,82.105,79.92,80.17,1.055984,48.68,48.78,48.06,48.1,0.911217,68.09,69.95,67.02,68.81,6.585245,81.76,82.41,81.27,82.05,0.634924,84.9,84.9,83.2701,84.14,0.807056,71.47,72.27,70.63,71.12,0.895474,68.12,68.14,67.58,67.59,1.366587,126.16,133.48,126.16,131.37,4.449486,29.07,29.3,28.67,28.86,9.128007
39.85,40.57,39.8,40.06,6.710739,113.87,115.21,113.45,113.72,37.861662,138.45,141.41,138.19,140.2,1.014898,57.55,58.39,55.0623,57.6,24.865263,69.13,71.41,68.38,69.14,9.767107,40.25,40.6,39.51,39.54,12.520066,115.85,116.58,115.03,115.67,1.656236,107.08,108.32,107.05,107.6,1.931143,63.45,64.29,63.35,63.53,2.412153,43.17,43.96,43.0956,43.59,2.628577,86.74,87.65,86.6,87.16,2.129318,70.71,72.44,70.59,71.86,1.502059,203.5,205.15,201.79,203.83,0.470525,48.82,49.24,48.7,48.87,1.939245,63.23,63.85,63.16,63.41,2.351889,11.72,11.82,11.59,11.65,6.259477,110.27,110.4882,106.07,107.39,3.994726,70.48,70.99,68.22,68.51,2.726381,220.05,220.73,212.34,213.44,5.778375,61.64,61.91,60.96,61.28,7.016933,42.86,43.72,42.47,42.85,1.964653,80.36,81.77,79.59,79.98,0.427599,48.98,49.7,47.76,48.33,0.875874,68.63,70.0999,68.47,69.91,4.018116,82.25,84.04,82.23,82.91,0.648208,83.8,86.63,83.3,85.17,0.753548,71.22,72.4,71.07,71.78,0.721918,67.76,68.27,67.08,67.53,2.435182,132.69,136.25,130.41,135.59,3.247679,28.96,29.175,28.57,28.66,11.541636
40.31,40.81,40.08,40.6,5.961076,113.65,114.23,113.2,113.54,26.419398,140.33,140.815,138.83,140.08,1.277771,57.06,57.3,55.72,55.78,14.185793,69.51,70.94,69.51,70.32,4.437023,39.43,39.54,39.22,39.24,8.241729,115.63,116.56,115.47,116.24,1.877768,108.02,108.29,107.04,107.51,1.678352,64.04,64.44,63.74,64.1,2.175818,43.7,44.2,43.51,43.57,3.867303,87.57,87.71,86.98,87.06,2.48857,72.29,72.66,71.48,72.28,1.397631,204.64,205.02,202.47,204.47,0.804663,49.15,50.25,48.97,49.95,1.469645,63.59,65.25,63.57,64.84,4.076402,11.7,11.925,11.685,11.77,5.699894,107.72,107.95,106.75,107.35,2.299281,68.86,69.18,68.72,68.87,2.136969,214.43,214.64,208.8,208.94,4.997979,61.55,61.96,61.44,61.7,5.901492,43.34,44.3,43.11,44.07,1.889062,80.18,80.94,80.14,80.52,0.45634,48.51,48.55,48.12,48.23,0.920249,69.76,71.04,69.35,69.47,3.711311,82.96,84.17,82.74,83.55,1.105193,85.31,86.345,83.63,85.92,1.377455,72.08,72.31,71.44,72.22,0.67977,67.76,68.11,67.53,67.9,2.271061,135.37,135.54,129.84,130.5,2.284761,28.73,29.165,28.71,29.08,10.929238
40.51,40.85,39.565,39.8,9.028663,113.46,113.77,110.53,111.49,43.825812,139.88,140.92,138.54,139.79,0.802128,56,56.61,55.68,56.45,9.799441,69.85,71.18,69.65,69.79,4.264212,39.24,39.355,38.64,39.05,8.078902,116.5,116.7,115.455,116.14,2.444386,107.79,107.97,106.0406,106.87,1.951512,64.4,64.4,62.84,63.6,3.643421,45.37,47.34,45.355,46.75,9.70599,87.3,87.5,86.53,86.92,3.065622,72.4,72.4,69.38,70.1,1.957511,204.74,205.62,199.83,201.74,0.461461,49.96,49.96,49.12,49.17,1.382022,64.55,64.9,63.11,63.38,4.536329,11.77,11.81,11.595,11.65,5.119969,107.71,107.71,104.83,105.82,3.165728,69.18,69.21,67.92,68.39,1.797823,208.39,211.89,207.21,208.65,5.449377,61.77,61.81,59.905,60.68,8.322769,43.99,44.335,43.3,43.63,1.61888,80.59,80.67,78.5,79.36,0.380016,48.39,48.42,47.53,47.65,0.793148,69.39,69.55,67.52,68.1,5.326018,83.57,84.26,82.22,82.9,1.071269,85.86,86.73,83.77,84.56,1.308617,72.24,72.845,70.66,71.43,0.73636,67.85,67.86,66.82,67.21,2.763669,130.57,133.385,128.64,131.42,1.907084,29.11,29.23,28.51,28.9,10.437813
39.72,40.25,39.62,39.71,5.274455,111.4,112.35,111.23,111.59,28.331709,139.66,140,137.12,138.14,0.731766,56.46,57.19,56.4,56.79,9.77908,70.27,76.69,70.18,75.96,6.161115,39.05,39.22,38.7,38.7,6.323159,116.14,119.2,116,118.61,5.361141,106.85,106.95,105.57,105.89,2.140271,63.79,64.18,63.4,63.66,2.359632,46.75,47.88,46.66,47.26,6.221043,88.1,90.89,88.1,89.98,5.357148,70.18,70.4,67.87,68.68,2.03267,202.06,202.06,199.35,200.03,0.458039,49.1,49.1,48.24,48.65,1.293498,62.74,62.89,61.92,62.61,3.156164,11.59,11.59,11.25,11.46,9.28636,105.89,107.93,105.28,105.7,2.248337,68.39,68.81,68.17,68.39,1.147293,204,208,196.11,197.89,13.495996,60.63,61.12,60.24,60.55,7.359269,43.75,44.33,43.69,43.93,1.787301,79.46,79.82,78.5,78.72,0.623735,47.6,47.84,47.32,47.35,0.967629,68,68.22,67.21,67.31,3.685333,82.51,82.93,81.8,82.25,0.627028,84.48,86.725,84.21,85.21,1.150707,71.55,72.94,70.91,70.96,1.027666,66.92,67.59,66.91,67.34,2.867888,131.02,131.22,127.59,127.74,1.786764,28.74,29.0875,28.47,28.59,9.944303
39.78,40.24,39.3,39.38,6.006541,110.98,111.46,109.55,109.83,26.932602,138.8,140.29,138.23,138.85,1.020029,57.12,57.288,55.85,55.89,9.842567,75.87,77.47,71.21,72.32,7.258555,38.86,39.15,38.3,38.38,7.529419,118.13,118.5,116.66,116.95,2.086406,106.54,108.16,106.48,107.17,3.666957,63.75,64.03,63.34,63.85,2.329504,47.05,47.87,47.05,47.43,4.376488,89.97,90,88.91,89.33,2.514517,68.91,69.21,67.52,67.61,1.42298,200.28,201.67,199.6901,200.05,0.375863,48.54,49.245,48.36,49.07,1.528617,62.47,63.37,62.18,62.92,2.401806,11.46,11.84,11.44,11.75,6.656169,105.92,106.84,104.59,105.2,2.548335,68.72,69.22,68.58,68.84,1.686037,198.03,199.13,186.34,188.82,13.017588,58.14,58.36,57.35,58.15,13.088067,43.94,44.4,43.73,43.75,1.186704,79.45,81.21,79.39,80.38,0.571367,47.49,48.16,47.49,47.67,0.621173,67.42,67.54,66.48,66.52,2.483634,82.6,84.48,82.3,83.8,1.009159,85.71,87.01,85.42,86.08,0.585311,70.96,71.23,69.57,69.66,0.884617,67.97,68.99,67.41,68.09,4.516225,128.93,131.03,127.28,127.52,1.917007,28.52,28.59,28.12,28.27,12.01376
39.27,40.22,39.24,39.74,6.717513,108.53,110.25,108.11,108.84,30.836997,138.85,140,135.76,136.19,1.095257,56.07,56.87,55.87,56.04,11.186952,71.69,73.32,70.27,70.47,4.99982,38.45,39.435,38.41,39.09,8.748052,117.04,118.1199,116.44,117.23,2.068333,105.85,107.09,105.6,106.2,2.587537,62.89,64.02,62.89,63.43,2.136527,47.38,47.55,46.89,46.92,2.80408,88.03,89.75,88.03,89.08,2.093152,67.15,70.236,67.15,69.44,2.71411,199.5,201.94,198.88,199.8,0.471633,49.95,50.27,49.27,49.36,1.732992,63.25,63.74,62.36,62.4,2.966923,11.52,12.47,11.25,12.11,10.314545,105.54,106.93,105.3897,106.1,2.980086,69,69.06,68.37,68.56,1.976387,190,196.41,189.35,195,7.104266,58.23,58.34,57.37,57.38,8.73714,43.99,44.57,43.75,44.33,1.121312,80.44,80.75,79.69,79.73,0.291462,47.64,47.87,47.16,47.48,0.938734,66.33,67.04,65.685,65.81,3.087659,83.6,84.41,82.7,83.48,0.845387,86.09,86.535,85.56,85.73,0.719132,69.7,71.045,69.12,70.26,1.16105,68,68.01,66.65,66.72,2.981064,137.01,145.415,121.55,129,11.38451,28.05,28.64,28.02,28.22,8.665773
40.39,41.65,40.31,41.49,8.334221,110.08,110.51,109.46,110.41,32.56,137.54,137.83,136.22,137.54,0.859341,56.81,61.16,56.635,58.91,17.763114,71.52,72.34,70.99,71.93,3.629531,39.64,39.96,39.54,39.86,6.458823,118.11,120,118.11,119.97,2.311082,107.66,108.97,107.37,108.66,2.729881,64.53,64.55,63.96,64.36,2.982679,47.46,47.59,46.93,47.05,3.425947,90.35,90.8648,89.94,90.6,2.244789,70.81,72.12,70.32,72,2.361589,201.98,204.825,200.115,203.79,0.304038,49.75,50.825,49.38,50.81,1.779772,62.63,63.275,61.62,63.24,3.10253,12.27,12.43,12.21,12.41,6.915229,107.64,110.64,107.44,109.74,3.731206,69.48,69.72,69.36,69.59,1.669362,197.97,200.91,197.97,199.45,5.750738,58.2,59.31,58.12,59.28,9.849142,44.91,44.91,43.95,44.2,1.315642,80.88,80.88,79.71,79.98,0.46714,48.22,48.58,48.07,48.57,0.795099,67.32,67.5,66.21,66.52,2.617312,85.02,86.88,84.69,86.28,1.412329,87.14,88.69,86.38,87.86,1.237164,71.38,72.59,70.875,72.57,1.119922,67.41,67.53,66.55,66.86,3.430605,130.57,130.57,118.4,120.05,6.151329,28.67,29.35,28.63,29.33,12.024855
41.42,41.85,41.02,41.7,5.725832,110.31,111.72,109.7,111.06,24.254179,137.45,139,136.1,137.67,0.921046,58.8,59.605,58.0316,58.81,9.353242,71.03,71.16,68.705,69.03,4.787219,39.62,40.075,39.245,39.83,6.654531,119.9,121,119.51,119.81,2.118807,108.68,109.16,107.93,108.39,2.453769,64.08,65.4,63.71,64.85,2.224478,46.95,47.875,46.93,47.72,3.131985,90.75,91.6,90.5501,91.15,1.668288,71.77,72.99,71.36,72.69,1.519589,202.58,203.72,198.93,201.55,0.474114,50.93,51.455,50.76,51.21,1.400441,62.89,63.68,62.865,63.23,2.970789,12.44,12.475,12.29,12.43,4.825106,109.29,113.14,109.12,112.77,2.668867,69.59,70.43,69.34,70.09,1.548698,197.54,201.39,193.58,195.8,6.272795,59.11,59.87,58.71,59.5,9.238483,44.36,45.02,44.05,44.86,1.00897,80.13,80.72,79.865,80.09,0.613285,48.55,49.02,48.41,48.93,1.03917,66.31,66.76,65.75,66.37,2.761666,85.99,86.88,82.68,82.75,1.818244,89.89,91.96,86.72,88.79,2.245936,72.46,73.1,71.77,72.71,0.839503,66.66,67.74,66.66,67.58,2.373874,119.79,122.665,117.33,119.35,3.885485,29.34,29.67,29.11,29.51,7.395779
40.76,42.75,40.44,42.41,8.392383,109.88,111.32,108.05,110.88,59.176361,134.79,140.54,134.08,140.33,1.349866,64.1,64.695,60.41,62.64,18.693998,72.98,76.15,71.75,75.61,5.516306,41.5,41.53,39.17,40.07,13.102893,115.88,118,114.66,117.21,5.797624,105.55,108.05,104.52,107.86,3.650448,63.08,65.29,62.5,64.97,2.44884,46.84,46.92,45.07,46.28,5.372568,87.89,91.2,87.58,90.9,2.861443,69.54,73.93,69.51,72.63,3.060867,199.55,209.839,198.06,207.32,0.793637,49.8,49.99,48.97,49.05,1.905443,62.01,62.01,61.02,61.25,3.160934,12.3,12.3,11.91,12.01,6.599042,111.93,118.56,110.29,118.02,7.868016,70.44,72.07,69.85,71.6,2.518511,223.42,224.98,205.21,212.9,12.641182,60.09,61.16,59.7,60.93,13.020992,43.92,44.22,41.92,43.53,1.40175,79.84,82.79,79.6,82.02,0.685145,48.81,50.15,48.26,49.9,1.232412,64.99,66.975,64.7701,66.53,2.761036,81.91,82.21,79.21,80.42,2.626928,87.77,91.38,87.19,90.88,1.182997,71.24,73.62,70.87,73.18,0.860481,67.65,68.505,67.29,68.17,3.23079,125.49,137.9999,123.07,127.16,6.302975,29.33,29.33,28.36,29.13,12.558628
42.71,43.39,42.15,42.3,8.666121,111.09,111.09,105.83,107.79,57.134541,140.85,146.45,140.85,145.82,2.272028,63.06,65.05,62.79,64,15.948718,77.09,80.8025,77.09,79.59,4.612159,40.52,40.86,40.32,40.61,9.716401,117.34,120.8,117.29,120.33,4.357469,108.08,108.26,101.66,104.08,7.301854,65.21,65.97,63.45,64.25,2.189018,46.42,46.5708,45.0499,45.18,3.959864,91.44,91.89,90.13,91.39,2.55542,73.5,75.18,71.68,73.49,2.917554,208.86,210.78,204.85,209.79,0.779665,48.71,48.71,47.28,47.8,2.323663,61,61,58.57,59.74,5.057574,11.98,12.02,11.41,11.47,6.489283,119.11,122.14,119.11,119.9,5.350913,72.22,73.95,71.72,73.25,2.908887,220.52,222,213.44,216.39,7.655814,61.52,63.47,61.5,63.21,12.56202,43.41,43.61,41.98,42.28,1.845507,82.5,84.22,82.02,83.49,0.495223,50.33,51.32,50.2,51.2,0.871961,66.85,67.63,65.0001,66.22,2.153068,80.73,82,80.1,81.52,1.302203,91.77,92.62,88.74,90.6,0.911885,73.34,75.42,73.29,74.97,1.519635,68.92,69.46,68.13,69.45,3.288211,126.25,128.91,125.46,126.88,7.447418,29.21,29.9,28.1,28.18,14.796754
42.07,42.95,41.68,42.93,6.62349,107.12,108.87,106.55,108.43,34.143898,145.11,147.23,143.63,145.02,1.740079,63.54,63.85,62.79,63.1,10.201578,79.41,79.85,77.24,78.92,5.221526,40.38,40.48,39.9,40.14,5.728958,119.66,121,118.71,119.18,3.201775,103.62,104.4699,102.62,103.68,3.833663,64.29,65.44,64.105,65.32,2.172195,43.57,43.79,41.6,41.73,7.004536,90.94,91.945,90.45,91.08,2.098022,73.2,74.04,72.88,73.81,2.710504,209.23,213.53,208.58,211.72,0.781579,47.8,48.45,47.61,47.77,2.161783,59.76,60.875,59.551,59.99,3.539837,11.53,11.57,11.13,11.26,5.538869,122.66,124.23,119.0901,119.28,7.150236,72.83,73.31,72.275,72.61,1.845929,216,216.48,206.68,207.57,5.838429,62.93,63.48,62.72,63.32,9.673674,42.38,43.01,41.8,41.97,2.414339,83.45,83.52,82.3,82.99,0.910389,51.14,51.62,51.1,51.54,1.072517,65.93,66.155,65.11,65.45,2.926291,81,81.48,80.14,80.43,1.115445,90.51,92.15,89.82,91.54,0.92524,74.52,75.33,74.14,75.23,0.759511,69.32,69.75,68.92,69.64,2.270021,125.76,126.699,111.665,113.62,6.463293,28.5,28.84,28.24,28.82,12.748367
43.01,43.61,42.98,43.4,7.773627,107.71,107.809,104.08,105.71,51.175504,145.28,147,142.2,142.9,3.4098,63.4,63.64,62.251,62.97,8.315696,82.16,82.58,79.38,81.33,4.404177,40.11,40.17,39.1,39.2,11.193384,119.17,119.59,116.2,117.25,3.622499,104.12,104.49,101.77,102.42,3.040483,65.42,66.825,65.33,66.46,4.326318,41.58,42.97,41.44,42.88,5.139734,91.4,92.36,90.9,91.89,2.961381,74.37,75.18,73.44,73.55,2.45159,213.52,213.58,206.41,210.8,0.756358,47.49,48.67,46.97,48.62,3.519161,59.59,59.68,58.16,58.72,7.074577,11.19,11.25,11.08,11.22,10.628501,119.14,124.29,118.47,123.98,5.10696,72.72,73.56,72.18,72.28,2.514119,209.14,209.72,201.62,202.1,5.556796,63.66,64.725,63.55,64.45,9.557516,41.91,43.23,40.95,42.8,3.569563,83.39,86.7,83.34,86.01,0.714985,51.78,52.34,51.5,52.12,1.463205,65.77,65.86,65.08,65.44,2.375853,80.72,80.9965,76.32,77.08,1.933853,92.06,92.87,89.99,90.22,1.109908,75.71,78.1,75.6,77.83,1.269046,69.76,70.87,69.6,70.69,2.673097,115.1,122.59,114.5001,118.89,4.026608,29.4,29.5,28.93,28.99,12.293754
